Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"May 30, 2008",5139,716,4423,9759,9786,9786,0,,27,-570,116,-686,12,15480,,,,,,1029,1773,3275,1502,724,,20153,9129,1651,4114,679,858,3722,11532,,,,
"Jun 06, 2008",5114,690,4424,9661,9688,9688,0,,27,-629,22,-651,-86,15319,,,,,,1019,1998,3415,1417,687,,20243,9411,1536,4025,592,1124,3555,11659,,,,
"Jun 13, 2008",5145,720,4425,10232,10259,10259,0,,27,-107,70,-177,-45,15439,,,,,,1027,1658,3075,1417,262,,20456,9251,1608,4070,675,1148,3703,11890,,,,
"Jun 20, 2008",5120,695,4425,10224,10251,10251,0,,27,130,15,115,43,15258,,,,,,1015,1879,3296,1417,667,,20079,9334,1545,4040,502,948,3710,12103,,,,
"Jun 27, 2008",5123,677,4446,10141,10168,10168,0,,27,-143,140,-283,5,15413,,,,,,1025,2162,3579,1417,604,,20590,9357,1704,4287,578,934,3730,12303,,,,
"Jul 04, 2008",4960,458,4502,9520,9547,9547,0,,27,-815,19,-834,193,15488,,,,,,1030,1574,2991,1417,366,,20320,9347,1634,4272,620,805,3642,11094,,,,
"Jul 11, 2008",5139,631,4508,10764,10791,10791,0,,27,438,16,422,2,15467,,,,,,1027,1728,3152,1424,648,,20198,9344,1731,4126,517,1002,3478,12492,,,,
"Jul 18, 2008",5165,657,4508,9779,9806,9806,0,,27,-206,17,-223,-38,15112,,,,,,1003,1667,3091,1424,503,,19903,9342,1421,4077,531,1092,3440,11446,,,,
"Jul 25, 2008",5160,652,4508,9978,10005,10005,0,,27,5,17,-12,29,15162,,,,,,1007,1786,3210,1424,374,,20204,9468,1424,4199,658,1121,3335,11764,,,,
"Aug 01, 2008",5172,664,4508,10166,10193,10193,0,,27,305,74,231,5,15039,,,,,,999,1623,3140,1517,147,,20215,9484,1617,4152,725,993,3244,11789,,,,
"Aug 08, 2008",5139,649,4490,9628,9655,9655,0,,27,12,57,-45,68,14823,,,,,,984,1128,2602,1474,-735,,20372,9446,1674,4406,535,859,3452,10756,,,,
"Aug 15, 2008",5078,549,4529,10964,10991,10991,0,,27,1341,0,1341,110,14811,,,,,,983,1452,2926,1474,-158,,20106,9423,1605,4087,606,903,3482,12416,,,,
"Aug 22, 2008",4906,377,4529,9952,9979,9979,0,,27,-25,0,-25,228,15111,,,,,,1003,1664,3138,1474,348,,20133,9411,1406,4188,479,1017,3631,11616,,,,
"Aug 29, 2008",5097,568,4529,9804,9830,9830,0,,26,-271,0,-271,86,15258,,,,,,1010,1467,2804,1337,-246,,20555,9424,1493,4348,524,1114,3651,11271,,,,
"Sep 05, 2008",4084,637,3447,8555,8581,8581,0,,26,-833,0,-833,11,13483,,,,,,893,1503,2808,1305,-1332,,19784,9090,1702,3895,594,841,3663,10058,,,,
"Sep 12, 2008",3988,679,3309,8484,8510,8510,0,,26,-904,0,-904,-139,13237,,,,,,876,1555,2860,1305,-807,,19049,8907,1448,3728,457,939,3569,10039,,,,
"Sep 19, 2008",3932,683,3249,7117,7143,7143,0,,26,-420,-203,-217,35,11504,,,,,,762,2059,3364,1305,-2335,,18784,8741,1447,3732,529,790,3544,9176,,,,
"Sep 26, 2008",3839,720,3119,8963,8989,8989,0,,26,415,-196,611,65,12452,,,,,,824,2372,3677,1305,-542,,18465,8730,1509,3888,333,657,3347,11335,,,,
"Oct 03, 2008",4422,707,3715,10319,10346,10346,0,,27,874,-286,1160,158,14024,,,,,,927,2361,3845,1484,1640,,18341,8691,1418,3928,446,669,3188,12680,,,,
"Oct 10, 2008",4572,721,3851,10134,10161,10161,0,,27,762,-40,802,171,14115,,,,,,933,2026,3510,1484,878,,18865,8894,1495,4004,349,1052,3070,12160,,,,
"Oct 17, 2008",4630,728,3902,10373,10400,10400,0,,27,420,-35,455,-22,14562,,,,,,963,1904,3388,1484,904,,19193,9065,1364,3976,525,1239,3023,12277,,,,
"Oct 24, 2008",4675,733,3942,10310,10337,10337,0,,27,62,-8,70,-71,14851,,,,,,982,1499,2983,1484,888,,19113,9057,1349,4037,424,1199,3047,11809,,,,
"Oct 31, 2008",4776,725,4051,9945,9972,9972,0,,27,8,0,8,-96,14617,,,,,,971,1657,3225,1568,729,,19216,9095,1299,4030,451,1274,3068,11602,,,,
"Nov 07, 2008",4885,741,4144,9476,9503,9503,0,,27,3,0,3,105,14463,,,,,,960,1038,2583,1545,157,,19004,9002,1275,3925,408,1265,3130,10514,,,,
"Nov 14, 2008",4943,722,4221,9844,9871,9871,0,,27,228,0,228,-1,14558,,,,,,967,916,2661,1745,168,,18972,8962,1239,4056,396,1144,3175,10760,,,,
"Nov 21, 2008",5006,741,4265,10932,10959,10959,0,,27,1040,0,1040,-60,14838,,,,,,985,1303,3048,1745,344,,19482,8844,1492,4086,571,1286,3204,12235,,,,
"Nov 28, 2008",5118,749,4369,9477,9504,9504,0,,27,-65,0,-65,-80,14580,,,,,,968,1368,3113,1745,10,,19606,8933,1327,3892,958,1204,3292,10845,,,,
"Dec 05, 2008",5152,760,4392,9931,9959,9959,0,,28,56,0,56,-60,14967,,,,,,995,1447,2814,1367,896,,19149,9015,1270,3672,428,1271,3493,11378,,,,
"Dec 12, 2008",4967,737,4230,9645,9673,9673,0,,28,75,0,75,15,14552,,,,,,968,1571,2938,1367,-466,,20192,9175,1520,4090,780,1592,3036,11216,,,,
"Dec 19, 2008",4972,740,4232,9090,9118,9118,0,,28,-443,0,-443,6,14511,,,,,,965,2295,3662,1367,216,,20191,8867,1542,4102,910,1280,3490,11385,,,,
"Dec 26, 2008",4979,739,4240,9221,9249,9249,0,,28,78,0,78,68,14190,,,,,,944,1772,3139,1367,-670,,20211,9106,1282,4310,671,1444,3398,10993,,,,
"Jan 02, 2009",4935,590,4345,10457,10485,10485,0,,28,955,0,955,85,14522,,,,,,966,1846,3213,1367,134,,19836,8990,1482,4318,755,1202,3089,12303,,,,
"Jan 09, 2009",4917,578,4339,9701,9729,9729,0,,28,172,9,163,141,14586,,,,,,971,1514,3000,1486,1021,,18640,8758,1343,3654,506,1480,2899,11215,,,,
"Jan 16, 2009",5052,733,4319,9838,9866,9866,0,,28,896,25,871,151,14145,,,,,,942,2233,3719,1486,813,,19097,8641,1316,4082,480,1691,2888,12071,,,,
"Jan 23, 2009",5045,709,4336,9680,9708,9708,0,,28,993,105,888,404,14136,,,,,,941,2100,3586,1486,-384,,20151,8650,1441,4258,703,1776,3324,11780,,,,
"Jan 30, 2009",5235,717,4518,10009,10037,10037,0,,28,1127,103,1024,225,14341,,,,,,955,1599,3085,1486,-821,,20306,9015,1276,4220,1022,1688,3085,11608,,,,
"Feb 06, 2009",5327,741,4586,9624,9652,9652,0,,28,720,46,674,-104,14127,,,,,,941,1701,3187,1486,-303,,19662,9006,1212,4115,552,1451,3326,11325,,,,
"Feb 13, 2009",5323,731,4592,8764,8793,8793,0,,29,-6,14,-20,50,14143,,,,,,942,1138,2704,1566,-864,,19690,8908,1278,4359,410,1697,3038,9902,,,,
"Feb 20, 2009",5300,724,4576,8740,8769,8769,0,,29,135,33,102,31,13936,,,,,,928,1242,2808,1566,-524,,19233,9010,1446,3988,511,1284,2994,9982,,,,
"Feb 27, 2009",5373,718,4655,8999,9028,9028,0,,29,-3,105,-108,-31,14345,,,,,,955,1929,3495,1566,255,,19577,9204,1287,3764,501,1698,3123,10928,,,,
"Mar 06, 2009",5401,727,4674,9092,9121,9121,0,,29,220,113,107,-157,14116,,,,,,936,1645,3267,1622,268,,18892,8972,1385,3784,465,1222,3063,10737,,,,
"Mar 13, 2009",5414,719,4695,9151,9180,9180,0,,29,534,257,277,150,14180,,,,,,940,1362,2984,1622,158,,18787,8955,1624,3721,540,1441,2507,10513,,,,
"Mar 20, 2009",5432,727,4705,9355,9384,9384,0,,29,736,264,472,84,14135,,,,,,937,1589,3211,1622,-67,,19191,9100,1527,3928,866,1063,2705,10944,,,,
"Mar 27, 2009",5480,722,4758,9525,9554,9554,0,,29,645,239,406,-202,14158,,,,,,939,1541,3163,1622,510,,18591,9125,1485,3653,436,1173,2718,11066,,,,
"Apr 03, 2009",5469,702,4767,9302,9332,9332,0,,30,502,267,235,18,14287,,,,,,943,1286,2991,1705,180,,18867,9024,1387,4065,388,1065,2936,10588,,,,
"Apr 10, 2009",5482,702,4780,9361,9391,9391,0,,30,990,180,810,135,13987,,,,,,923,1165,2870,1705,356,,18239,8944,1381,3769,521,897,2726,10526,,,,
"Apr 17, 2009",5421,638,4783,9825,9855,9855,0,,30,736,185,551,6,14516,,,,,,958,1235,2940,1705,1069,,18160,9136,1433,3452,451,951,2737,11060,,,,
"Apr 24, 2009",5269,642,4627,9793,9824,9824,0,,31,754,175,579,26,14334,,,,,,946,825,2620,1795,196,,18429,9151,1378,3441,501,856,3102,10618,,,,
"May 01, 2009",5280,653,4627,9889,9920,9920,0,,31,381,295,86,-34,14754,,,,,,974,731,2526,1795,1055,,18019,8923,1435,3446,500,692,3022,10620,,,,
"May 08, 2009",5306,679,4627,8677,8708,8708,0,,31,-539,122,-661,-98,14424,,,,,,952,661,2456,1795,484,,18168,8911,1441,3625,372,926,2893,9338,,,,
"May 15, 2009",5352,725,4627,8761,8791,8791,0,,30,-195,106,-301,-199,14109,,,,,,931,939,2759,1820,192,,18403,9232,1490,3641,451,805,2785,9700,,,,
"May 22, 2009",5364,685,4679,8748,8778,8778,0,,30,-589,184,-773,31,14733,,,,,,972,1347,3167,1820,1088,,18579,9538,1344,3636,438,953,2670,10095,,,,
"May 29, 2009",5358,679,4679,9616,9646,9646,0,,30,421,12,409,172,14725,,,,,,972,1111,2931,1820,1744,,17679,9020,1248,3455,403,783,2770,10727,,,,
"Jun 05, 2009",5358,679,4679,8940,8970,8970,0,,30,-626,0,-626,-174,14750,,,,,,972,732,2552,1820,381,,18725,9141,1290,3572,859,968,2895,9672,,,,
"Jun 12, 2009",5273,594,4679,9007,9037,9037,0,,30,-469,84,-553,-73,14677,,,,,,967,1000,2833,1833,333,,18964,9354,1407,3384,803,1031,2984,10007,,,,
"Jun 19, 2009",5257,578,4679,9254,9284,9284,0,,30,-482,71,-553,38,15031,,,,,,991,551,2384,1833,1312,,17913,9129,1498,3383,478,619,2805,9805,,,,
"Jun 26, 2009",5163,537,4626,9333,9363,9363,0,,30,-432,91,-523,64,14992,,,,,,988,687,2520,1833,1150,,18169,9053,1308,3257,593,570,3388,10020,,,,
"Jul 03, 2009",5171,545,4626,9194,9224,9224,0,,30,-414,0,-414,187,14966,,,,,,994,1035,2868,1833,1148,,18494,9229,1292,3039,769,985,3181,10229,,,,
"Jul 10, 2009",5171,545,4626,9518,9549,9549,0,,31,-305,97,-402,111,15105,,,,,,1024,686,2549,1863,617,,18846,9163,1449,3439,670,898,3226,10204,,,,
"Jul 17, 2009",5176,550,4626,9172,9203,9203,0,,31,-257,0,-257,174,14779,,,,,,1002,1011,2874,1863,522,,18917,9255,1381,3455,423,846,3558,10183,,,,
"Jul 24, 2009",5107,481,4626,9993,10024,10024,0,,31,736,0,736,244,14608,,,,,,990,530,2393,1863,62,,18713,9171,1333,3265,655,908,3382,10523,,,,
"Jul 31, 2009",5246,614,4632,9256,9287,9287,0,,31,239,0,239,171,14434,,,,,,976,480,2343,1863,-633,,19287,9199,1380,3426,455,977,3850,9736,,,,
"Aug 07, 2009",5172,547,4625,9499,9530,9530,0,,31,360,0,360,54,14365,,,,,,971,408,2271,1863,-193,,18702,8951,1457,3198,417,1049,3630,9907,,,,
"Aug 14, 2009",5169,544,4625,8082,8113,8113,0,,31,-1200,0,-1200,53,14504,,,,,,980,401,2216,1815,-628,,19279,9205,1383,3466,388,1018,3819,8483,,,,
"Aug 21, 2009",5173,548,4625,9194,9225,9225,0,,31,18,0,18,134,14483,,,,,,979,779,2594,1815,-467,,19473,9105,1497,3412,734,939,3785,9973,,,,
"Aug 28, 2009",5244,562,4682,9545,9576,9576,0,,31,-53,0,-53,109,14951,,,,,,1015,403,2218,1815,-584,,19713,9478,1418,3497,448,1338,3534,9948,,,,
"Sep 04, 2009",5266,612,4654,9064,9095,9095,0,,31,-844,0,-844,-69,15105,,,,,,1026,744,2559,1815,112,,19522,9283,1547,3482,693,1003,3514,9808,,,,
"Sep 11, 2009",5304,650,4654,8872,8903,8903,0,,31,-605,71,-676,269,15049,,,,,,1022,481,2348,1867,208,,19104,9001,1482,3355,355,1111,3800,9353,,,,
"Sep 18, 2009",5300,646,4654,9763,9794,9794,0,,31,479,71,408,149,14733,,,,,,1000,725,2592,1867,742,,18476,8790,1358,3303,500,872,3653,10488,,,,
"Sep 25, 2009",5375,680,4695,9502,9533,9533,0,,31,399,0,399,113,14591,,,,,,991,827,2694,1867,259,,18909,9126,1442,3409,423,1011,3498,10329,,,,
"Oct 02, 2009",5360,665,4695,9067,9098,9098,0,,31,-140,0,-140,40,14607,,,,,,992,1035,2902,1867,675,,18733,9269,1425,3527,356,1151,3005,10102,,,,
"Oct 09, 2009",5377,682,4695,8699,8731,8731,0,,32,48,0,48,69,14097,,,,,,957,675,2534,1859,-876,,18936,9256,1416,3557,583,1127,2997,9374,,,,
"Oct 16, 2009",5371,676,4695,8667,8699,8699,0,,32,187,0,187,219,14070,,,,,,955,533,2392,1859,-779,,18669,8950,1313,3487,665,1298,2956,9200,,,,
"Oct 23, 2009",5357,677,4680,8858,8890,8890,0,,32,111,0,111,99,14203,,,,,,964,684,2543,1859,-341,,18523,8858,1281,3637,687,1258,2803,9542,,,,
"Oct 30, 2009",5391,607,4784,8094,8126,8126,0,,32,-562,0,-562,-77,13970,,,,,,949,742,2601,1859,-637,,19144,9015,1482,3570,516,1325,3237,8836,,,,
"Nov 06, 2009",5506,681,4825,8624,8656,8656,0,,32,252,0,252,-53,13825,,,,,,937,655,2514,1859,-117,,18315,8844,1381,3543,438,1374,2736,9279,,,,
"Nov 13, 2009",5317,689,4628,8547,8579,8579,0,,32,-127,0,-127,-197,13794,,,,,,935,528,2448,1920,-468,,18506,9015,1399,3602,375,1534,2581,9075,,,,
"Nov 20, 2009",5433,608,4825,8918,8950,8950,0,,32,146,0,146,-235,13971,,,,,,947,850,2770,1920,-271,,18820,9092,1562,3661,492,1386,2627,9768,,,,
"Nov 27, 2009",5561,683,4878,8369,8401,8401,0,,32,374,75,299,287,13844,,,,,,939,1235,3155,1920,476,,18323,8943,1418,3579,515,1309,2559,9604,,,,
"Dec 04, 2009",5538,668,4870,8105,8137,8137,0,,32,-471,75,-546,-193,13921,,,,,,945,590,2510,1920,-66,,18348,9012,1320,3320,637,1404,2656,8695,,,,
"Dec 11, 2009",5524,660,4864,7740,7772,7772,0,,32,-527,0,-527,13,13804,,,,,,937,720,2633,1913,-1284,,19572,8963,1660,3792,427,1662,3068,8460,,,,
"Dec 18, 2009",5524,659,4865,7675,7707,7707,0,,32,-692,0,-692,-114,13777,,,,,,935,509,2422,1913,-1329,,19377,9045,1458,3988,408,1605,2872,8184,,,,
"Dec 25, 2009",5512,648,4864,7995,8027,8027,0,,32,-220,0,-220,152,13879,,,,,,942,474,2387,1913,-941,,19062,9074,1378,3656,521,1379,3054,8469,,,,
"Jan 01, 2010",5507,643,4864,8323,8355,8355,0,,32,260,70,190,222,13792,,,,,,936,684,2597,1913,-517,,18755,8741,1540,3546,498,1605,2826,9007,,,,
"Jan 08, 2010",5496,632,4864,8863,8895,8895,0,,32,528,0,528,174,14005,,,,,,952,813,2726,1913,-22,,18637,8740,1344,3614,459,1606,2875,9676,,,,
"Jan 15, 2010",5404,638,4766,8507,8540,8540,0,,33,-67,0,-67,-154,13824,,,,,,940,968,2615,1647,-159,,18736,8602,1236,3823,404,1794,2876,9475,,,,
"Jan 22, 2010",5421,655,4766,7834,7867,7867,0,,33,-555,0,-555,-187,13624,,,,,,926,1225,2872,1647,-264,,18884,8619,1430,3725,597,1677,2836,9059,,,,
"Jan 29, 2010",5403,637,4766,8393,8426,8426,0,,33,331,0,331,-4,13461,,,,,,915,1300,2947,1647,-220,,18742,8613,1430,3659,385,1460,3195,9693,,,,
"Feb 05, 2010",5475,628,4847,8309,8342,8342,0,,33,346,0,346,152,13590,,,,,,924,1747,3394,1647,-76,,19261,8766,1393,3696,786,1473,3149,10056,,,,
"Feb 12, 2010",5482,628,4854,8515,8548,8548,0,,33,441,0,441,216,13772,,,,,,936,673,2352,1679,-786,,19092,8521,1225,3787,818,1435,3307,9188,,,,
"Feb 19, 2010",5505,651,4854,9051,9084,9084,0,,33,433,0,433,-16,14107,,,,,,959,1066,2745,1679,-227,,19283,9064,1235,3662,419,1479,3425,10117,,,,
"Feb 26, 2010",5510,654,4856,9203,9236,9236,0,,33,576,0,576,-63,14074,,,,,,957,1037,2716,1679,-626,,19618,8882,1313,3829,690,1293,3611,10240,,,,
"Mar 05, 2010",5527,656,4871,8459,8492,8492,0,,33,205,0,205,143,13925,,,,,,947,893,2572,1679,-964,,19653,8992,1302,3645,692,1468,3554,9352,,,,
"Mar 12, 2010",5540,657,4883,8395,8428,8428,0,,33,145,0,145,150,13940,,,,,,955,552,2163,1611,-493,,18832,8849,1304,3762,551,1079,3288,8947,,,,
"Mar 19, 2010",5536,653,4883,9364,9397,9397,0,,33,1035,0,1035,177,14042,,,,,,962,455,2066,1611,-985,,19336,9087,1339,3809,638,1053,3410,9819,,,,
"Mar 26, 2010",5489,658,4831,9027,9060,9060,0,,33,418,0,418,136,14234,,,,,,975,959,2570,1611,39,,19021,9060,1529,3646,491,1062,3232,9986,,,,
"Apr 02, 2010",5473,637,4836,9528,9561,9561,0,,33,282,0,282,-115,14604,,,,,,1000,1151,2762,1611,741,,18907,9076,1374,3637,539,984,3298,10679,,,,
"Apr 09, 2010",5475,609,4866,8847,8880,8880,0,,33,-315,0,-315,176,14813,,,,,,1015,566,2177,1611,274,,19012,9325,1378,3583,506,970,3250,9413,,,,
"Apr 16, 2010",5466,600,4866,9579,9613,9613,0,,34,271,0,271,-97,14678,,,,,,1007,1179,2879,1700,1264,,18484,9152,1427,3466,448,937,3055,10758,,,,
"Apr 23, 2010",5488,623,4865,9647,9681,9681,0,,34,280,0,280,101,14956,,,,,,1026,1123,2823,1700,1561,,18428,9290,1304,3597,473,692,3072,10770,,,,
"Apr 30, 2010",5522,657,4865,9917,9951,9951,0,,34,394,0,394,101,15146,,,,,,1039,1403,3103,1700,1005,,19467,9282,1524,3895,417,895,3454,11320,,,,
"May 07, 2010",5533,649,4884,9653,9687,9687,0,,34,278,0,278,128,15036,,,,,,1043,458,2158,1700,211,,19320,9140,1471,3890,569,875,3375,10111,,,,
"May 14, 2010",5516,550,4866,9795,9829,9829,0,,34,23,0,23,-96,15192,,,,,,1054,513,2264,1751,149,,19604,9092,1471,4086,506,1147,3301,10308,,,,
"May 21, 2010",5540,653,4887,9894,9928,9928,0,,34,351,0,351,2,15085,,,,,,1047,1071,2822,1751,482,,19714,9099,1387,4021,468,1161,3577,10965,,,,
"May 28, 2010",5320,448,4872,9421,9455,9455,0,,34,-272,0,-272,92,15105,,,,,,1048,823,2574,1751,-51,,20021,9174,1468,4031,654,865,3829,10244,,,,
"Jun 04, 2010",5445,563,4882,9501,9535,9535,0,0,34,-261,0,-261,-20,15187,3937,2003,866,839,27,1068,264,2015,1751,197,126,19316,9194,1334,3903,627,926,3332,9765,,,,
"Jun 11, 2010",5503,608,4895,9665,9699,9699,0,0,34,241,0,241,187,15114,3932,2003,866,839,27,1063,356,2107,1751,392,126,19135,9338,1284,3845,398,725,3546,10021,,,,
"Jun 18, 2010",5501,606,4895,10079,10112,10112,0,0,33,288,0,288,-101,15191,3944,2003,873,846,27,1068,332,2324,1992,95,126,19498,9241,1314,3784,380,904,3875,10411,,,,
"Jun 25, 2010",5257,362,4895,9448,9481,9481,0,0,33,-287,0,-287,101,15093,3923,2003,859,832,27,1061,622,2614,1992,797,126,18967,9462,1473,3550,362,790,3330,10070,,,,
"Jul 02, 2010",5414,521,4893,9380,9413,9413,0,0,33,-709,0,-709,-275,15228,3947,1980,898,855,43,1069,1035,3027,1992,760,149,19599,9449,1404,3949,568,815,3415,10415,,,,
"Jul 09, 2010",5352,522,4830,9248,9281,9281,0,0,33,-723,0,-723,146,15469,3930,1980,864,821,43,1086,354,2346,1992,1178,149,18724,9080,1580,3527,540,795,3202,9602,,,,
"Jul 16, 2010",5460,549,4911,9944,9977,9977,0,0,33,51,0,51,164,15517,3948,1980,879,836,43,1089,348,2435,2087,681,149,19281,9435,1568,3358,487,937,3496,10292,,,,
"Jul 23, 2010",5486,575,4911,11120,11153,11153,0,0,33,1044,0,1044,-100,15462,3924,1980,859,816,43,1085,348,2435,2087,241,149,19642,9632,1513,3599,391,940,3567,11468,,,,
"Jul 30, 2010",5440,566,4874,9596,9629,9629,0,0,33,-398,0,-398,141,15575,4047,2019,932,873,59,1096,786,2873,2087,1269,163,19302,9477,1449,3464,526,732,3655,10382,,,,
"Aug 06, 2010",5239,382,4857,9408,9441,9441,0,0,33,-427,0,-427,-8,15066,4005,2019,925,866,59,1061,685,2772,2087,446,163,19472,9236,1593,3400,375,719,4149,10093,,,,
"Aug 13, 2010",5352,495,4857,9529,9561,9561,0,0,32,-117,0,-117,240,15238,4011,2019,919,860,59,1073,882,2912,2030,879,163,19415,9459,1401,3674,410,725,3746,10411,,,,
"Aug 20, 2010",5511,567,4944,9849,9881,9881,0,0,32,587,0,587,117,14890,3961,2019,894,835,59,1048,966,2996,2030,688,163,19293,9375,1441,3628,431,877,3540,10815,,,,
"Aug 27, 2010",5602,658,4944,9647,9679,9679,0,0,32,489,0,489,62,14822,3977,2019,915,856,59,1043,715,2745,2030,87,163,19590,9386,1414,3927,408,827,3629,10362,,,,
"Sep 03, 2010",5603,658,4945,8853,8885,8885,0,0,32,-265,0,-265,191,14912,3898,1965,883,875,8,1050,768,2798,2030,293,162,19447,9263,1539,3932,550,872,3291,9621,,,,
"Sep 10, 2010",5573,621,4952,8994,9027,9027,0,0,33,-356,0,-356,83,15006,3901,1965,880,872,8,1056,85,2241,2156,-61,162,19216,9019,1492,3842,397,1073,3393,9079,,,,
"Sep 17, 2010",5556,604,4952,9289,9322,9322,0,0,33,81,-58,139,283,15047,3882,1965,858,850,8,1059,339,2495,2156,332,162,19098,8847,1497,3689,456,1042,3567,9628,,,,
"Sep 24, 2010",5562,610,4952,8972,9005,9005,0,0,33,-43,25,-68,89,14666,3830,1965,833,825,8,1032,433,2589,2156,-663,162,19754,9383,1370,3899,402,1112,3589,9405,,,,
"Oct 01, 2010",5514,610,4904,8893,8926,8926,0,0,33,441,0,441,185,14151,3857,1927,928,863,65,1002,179,2335,2156,-429,168,18784,8989,1441,3724,409,991,3230,9072,,,,
"Oct 08, 2010",5528,612,4916,8095,8128,8128,0,0,33,-36,23,-59,261,13920,3855,1927,942,877,65,986,163,2319,2156,-608,168,18714,8812,1430,3704,341,1001,3425,8258,,,,
"Oct 15, 2010",5536,620,4916,8567,8600,8600,0,0,33,95,0,95,-41,13967,3862,1927,946,881,65,989,301,2454,2153,-384,168,18682,8891,1257,3954,345,1169,3066,8868,,,,
"Oct 22, 2010",5540,624,4916,9430,9463,9463,0,0,33,721,6,715,-111,14138,3873,1927,945,880,65,1001,555,2708,2153,-632,168,19366,9358,1354,4064,419,1102,3069,9985,,,,
"Oct 29, 2010",5593,608,4985,8545,8578,8578,0,0,33,279,0,279,46,13905,3912,2007,916,865,51,989,211,2364,2153,-1059,181,19267,9015,1461,4106,329,1018,3339,8756,,,,
"Nov 05, 2010",5596,611,4985,8056,8089,8089,0,0,33,-468,0,-468,-62,14058,3935,2007,928,877,51,1000,215,2368,2153,-1220,181,19609,9056,1311,4394,446,1086,3315,8271,,,,
"Nov 12, 2010",5597,611,4986,7830,7864,7864,0,0,34,-1041,0,-1041,-193,14275,3968,2007,946,895,51,1015,235,2322,2087,-260,181,18919,8952,1500,3780,347,931,3409,8065,,,,
"Nov 19, 2010",5581,595,4986,8990,9024,9024,0,0,34,147,0,147,-140,14284,3965,2007,942,891,51,1016,397,2484,2087,-184,181,19010,8829,1476,3804,506,1129,3265,9387,,,,
"Nov 26, 2010",5555,599,4956,8412,8446,8446,0,0,34,152,0,152,299,14114,3947,2007,936,885,51,1004,54,2141,2087,-158,181,18454,8867,1265,3668,396,879,3379,8466,,,,
"Dec 03, 2010",5582,623,4959,9019,9053,9053,0,0,34,-546,0,-546,-244,14903,4087,2036,988,939,49,1063,550,2637,2087,-214,183,19936,9171,1352,3664,672,1498,3578,9569,,,,
"Dec 10, 2010",5604,621,4983,7657,7690,7690,0,0,33,-1408,0,-1408,305,14974,4090,2036,986,937,49,1068,136,2355,2219,-826,183,20209,9349,1636,3771,481,1351,3622,7793,,,,
